#1
double HeatDemand(10081,2)
104820	530.4368
104880	542.1655
104940	516.8426
105000	549.6857
105060	516.3383
105120	546.9543
105180	511.6731
105240	503.6934
105300	520.5371
105360	569.8540
105420	568.7408
105480	553.1522
105540	618.7967
105600	527.0181
105660	577.8414
105720	545.7544
105780	631.3542
105840	548.4463
105900	604.7672
105960	516.9290
106020	582.5192
106080	568.5570
106140	535.5153
106200	495.3680
106260	664.4908
106320	597.3545
106380	585.4005
106440	643.0083
106500	543.3922
106560	588.3550
106620	513.0538
106680	635.7842
106740	629.3198
106800	586.4892
106860	592.6302
106920	577.0853
106980	552.2519
107040	535.8451
107100	489.5790
107160	618.6298
107220	637.9716
107280	561.6944
107340	624.8547
107400	579.4177
107460	583.8026
107520	566.0084
107580	598.8554
107640	607.0671
107700	561.3922
107760	566.0788
107820	594.5984
107880	570.0085
107940	537.5639
108000	537.5587
108060	672.7499
108120	661.2654
108180	693.3488
108240	659.2845
108300	650.8080
108360	619.9734
108420	590.2671
108480	730.9089
108540	637.3558
108600	665.0817
108660	641.9483
108720	643.0910
108780	591.6779
108840	580.7864
108900	588.5717
108960	656.7199
109020	668.0988
109080	619.5588
109140	623.1239
109200	642.1633
109260	548.7261
109320	541.6405
109380	680.7314
109440	607.9582
109500	576.9928
109560	547.7720
109620	599.9571
109680	578.7341
109740	557.3349
109800	576.2399
109860	642.0574
109920	648.5185
109980	572.3795
110040	596.9479
110100	551.9937
110160	576.5058
110220	552.3754
110280	636.8171
110340	624.3114
110400	577.5080
110460	593.3861
110520	571.4609
110580	548.3053
110640	507.2523
110700	516.8589
110760	601.6828
110820	525.4159
110880	568.1651
110940	534.5482
111000	552.1247
111060	493.8541
111120	517.8357
111180	552.9319
111240	569.8091
111300	576.3340
111360	515.7154
111420	513.6449
111480	459.2267
111540	457.6744
111600	445.7588
111660	645.0651
111720	595.3668
111780	588.0199
111840	655.5266
111900	581.3949
111960	633.3140
112020	562.0727
112080	576.1766
112140	522.1362
112200	549.4017
112260	542.6493
112320	558.6180
112380	567.0440
112440	507.9385
112500	490.2637
112560	634.4709
112620	576.5884
112680	592.2740
112740	634.8574
112800	620.9493
112860	587.6419
112920	535.8874
112980	542.5690
113040	546.5992
113100	562.4930
113160	500.4865
113220	513.0251
113280	556.2840
113340	518.5428
113400	512.0954
113460	608.7552
113520	618.5755
113580	615.4394
113640	637.6251
113700	559.0789
113760	565.7471
113820	530.1412
113880	576.2610
113940	581.0674
114000	527.6038
114060	518.5727
114120	498.0635
114180	515.8178
114240	467.4639
114300	497.6662
114360	561.1725
114420	571.8813
114480	540.9751
114540	547.3420
114600	575.7430
114660	564.5658
114720	545.9010
114780	540.7940
114840	557.6321
114900	567.2067
114960	520.2781
115020	573.4193
115080	502.7808
115140	514.9113
115200	509.5033
115260	638.8076
115320	584.1112
115380	576.1362
115440	548.3213
115500	543.1602
115560	558.8183
115620	530.2523
115680	594.5834
115740	563.3337
115800	548.1149
115860	517.4337
115920	561.5210
115980	561.0876
116040	497.4513
116100	503.8739
116160	552.5080
116220	539.1915
116280	546.1791
116340	622.3400
116400	585.5874
116460	544.7916
116520	483.8236
116580	614.8005
116640	581.8269
116700	545.9081
116760	542.4572
116820	511.6683
116880	527.4692
116940	506.4974
117000	492.5778
117060	577.2929
117120	591.9034
117180	565.2979
117240	604.5693
117300	604.9081
117360	540.3051
117420	554.8693
117480	599.5604
117540	599.8553
117600	578.9106
117660	556.2942
117720	541.1234
117780	509.2506
117840	512.6106
117900	524.1493
117960	519.8325
118020	553.7169
118080	524.5162
118140	557.9066
118200	551.1853
118260	475.8669
118320	466.9893
118380	523.8783
118440	525.5913
118500	520.7026
118560	484.4568
118620	509.9942
118680	482.5205
118740	421.6774
118800	469.1443
118860	598.3043
118920	582.5792
118980	521.7469
119040	557.1528
119100	502.0579
119160	496.7043
119220	519.2101
119280	575.2133
119340	533.5323
119400	539.9406
119460	521.0518
119520	528.6323
119580	531.1255
119640	519.3586
119700	498.3476
119760	570.3599
119820	586.6433
119880	584.2323
119940	559.3170
120000	554.9861
120060	570.9169
120120	518.8503
120180	539.3676
120240	554.8492
120300	523.3197
120360	497.9163
120420	506.7064
120480	495.3731
120540	449.1885
120600	468.8620
120660	560.5386
120720	526.7883
120780	504.9535
120840	527.9325
120900	528.9594
120960	504.7159
121020	496.5000
121080	545.2749
121140	536.1482
121200	525.3264
121260	519.3362
121320	481.7069
121380	503.9187
121440	468.4129
121500	503.0409
121560	578.5301
121620	519.2147
121680	514.5028
121740	552.3677
121800	492.6847
121860	536.5321
121920	515.9995
121980	540.8340
122040	494.8582
122100	485.1014
122160	483.7125
122220	506.3493
122280	503.3840
122340	439.3531
122400	455.9322
122460	643.8195
122520	547.6574
122580	547.8762
122640	544.2340
122700	537.8156
122760	531.5002
122820	493.5926
122880	582.3077
122940	560.0691
123000	514.8240
123060	509.3381
123120	542.2680
123180	545.3698
123240	507.3445
123300	488.3082
123360	583.9896
123420	564.3526
123480	532.8488
123540	546.1416
123600	526.5109
123660	539.8852
123720	499.4364
123780	541.2755
123840	510.8409
123900	521.8236
123960	479.2550
124020	503.3714
124080	499.8081
124140	495.9767
124200	476.9540
124260	545.9477
124320	511.5702
124380	511.5117
124440	502.8790
124500	485.5998
124560	454.0529
124620	463.1634
124680	524.8801
124740	520.4465
124800	506.5614
124860	493.6609
124920	469.5353
124980	463.4380
125040	466.9168
125100	426.5201
125160	494.9947
125220	519.8247
125280	465.2083
125340	545.1887
125400	499.0178
125460	480.5574
125520	439.4306
125580	519.8955
125640	485.7561
125700	479.0925
125760	460.8757
125820	491.6501
125880	449.6868
125940	419.8160
126000	400.3311
126060	543.8304
126120	586.9878
126180	568.9984
126240	568.9114
126300	561.2895
126360	535.3437
126420	492.6363
126480	535.7019
126540	543.0172
126600	461.9593
126660	483.9839
126720	517.8257
126780	468.1054
126840	479.8910
126900	438.7152
126960	533.8347
127020	547.0746
127080	544.7795
127140	589.6910
127200	518.0268
127260	479.9823
127320	477.1667
127380	527.6831
127440	531.4352
127500	528.8276
127560	487.9371
127620	513.1063
127680	506.0844
127740	497.5365
127800	476.6902
127860	518.4979
127920	513.0901
127980	507.7387
128040	481.4491
128100	485.2730
128160	466.6681
128220	461.7162
128280	521.2814
128340	487.5789
128400	513.6373
128460	440.7239
128520	482.0234
128580	503.6320
128640	447.3360
128700	437.0994
128760	485.5636
128820	484.4546
128880	473.7119
128940	551.6834
129000	467.0158
129060	435.6528
129120	433.1169
129180	487.2288
129240	463.2033
129300	432.0150
129360	437.4456
129420	419.7456
129480	385.3029
129540	411.0305
129600	368.9818
129660	540.8040
129720	514.1679
129780	493.0067
129840	521.6630
129900	537.6358
129960	492.5934
130020	450.0849
130080	537.7902
130140	486.3279
130200	488.0347
130260	489.9003
130320	497.1999
130380	479.8916
130440	464.1678
130500	474.9377
130560	497.5508
130620	515.8300
130680	486.2588
130740	497.7612
130800	470.1613
130860	470.5278
130920	478.8045
130980	485.1500
131040	453.3126
131100	472.9246
131160	450.2121
131220	477.9431
131280	434.6466
131340	455.7093
131400	415.3063
131460	543.9827
131520	569.5974
131580	500.5220
131640	546.2722
131700	566.4521
131760	518.3003
131820	513.3497
131880	525.2836
131940	549.6473
132000	484.0130
132060	457.0713
132120	486.7339
132180	450.8875
132240	422.5249
132300	420.9235
132360	486.7550
132420	473.7092
132480	473.1836
132540	476.5551
132600	426.5801
132660	451.8014
132720	435.9319
132780	482.2846
132840	488.3550
132900	490.0057
132960	457.2863
133020	445.4764
133080	436.4178
133140	424.1798
133200	395.8509
133260	539.1461
133320	591.3385
133380	500.7257
133440	518.2827
133500	480.5608
133560	523.6280
133620	485.1642
133680	522.0655
133740	509.7510
133800	491.3477
133860	500.9413
133920	505.1065
133980	461.7347
134040	490.6983
134100	461.6605
134160	495.0937
134220	482.3995
134280	473.2611
134340	468.9738
134400	468.3798
134460	428.1614
134520	450.0468
134580	501.9953
134640	468.4730
134700	492.0856
134760	467.8566
134820	461.4107
134880	451.5760
134940	408.8751
135000	430.6370
135060	545.9367
135120	499.6892
135180	467.7916
135240	506.6700
135300	482.1463
135360	466.6739
135420	428.9927
135480	530.6193
135540	508.9551
135600	450.8282
135660	445.8616
135720	486.3897
135780	481.6305
135840	457.0776
135900	461.8303
135960	565.4937
136020	530.5215
136080	508.5359
136140	492.0581
136200	512.3143
136260	502.2314
136320	424.6552
136380	474.0266
136440	471.6582
136500	460.1562
136560	462.5765
136620	466.4210
136680	462.6461
136740	454.9095
136800	441.8151
136860	570.0443
136920	593.9964
136980	548.1004
137040	531.3845
137100	513.6037
137160	499.4917
137220	494.9282
137280	503.1368
137340	478.2607
137400	509.1646
137460	473.6888
137520	508.9675
137580	453.8702
137640	467.4014
137700	427.9246
137760	589.2880
137820	525.2087
137880	522.1767
137940	503.9816
138000	505.5169
138060	500.1500
138120	475.3805
138180	564.3526
138240	524.1922
138300	488.9568
138360	464.7809
138420	490.4502
138480	496.3428
138540	452.8347
138600	474.9161
138660	535.5344
138720	525.4550
138780	480.3556
138840	511.9244
138900	500.7125
138960	513.6764
139020	442.2536
139080	491.9538
139140	505.1159
139200	480.6577
139260	482.1744
139320	505.0417
139380	494.1545
139440	481.0504
139500	454.5546
139560	524.7916
139620	466.5465
139680	444.1799
139740	478.7776
139800	468.4333
139860	446.2410
139920	459.1877
139980	513.6963
140040	515.5202
140100	482.9944
140160	428.4376
140220	467.0646
140280	462.5653
140340	442.0210
140400	437.7628
140460	638.7934
140520	555.5280
140580	558.1245
140640	532.0676
140700	540.4188
140760	501.9420
140820	514.1067
140880	573.1325
140940	490.3621
141000	480.7416
141060	458.0110
141120	518.4246
141180	482.0629
141240	488.9429
141300	463.3328
141360	537.3207
141420	553.4742
141480	538.9353
141540	592.3474
141600	510.8439
141660	503.8250
141720	489.4578
141780	559.5804
141840	528.0514
141900	506.5095
141960	438.9072
142020	483.6164
142080	467.9037
142140	428.1858
142200	459.0922
142260	578.7030
142320	526.5631
142380	506.3907
142440	537.5571
142500	562.3082
142560	516.6467
142620	515.6675
142680	526.3899
142740	540.8896
142800	502.8403
142860	488.0554
142920	501.4318
142980	491.7266
143040	485.4007
143100	482.5504
143160	536.8690
143220	483.1519
143280	495.8350
143340	483.1064
143400	472.3476
143460	484.6314
143520	485.9493
143580	486.5478
143640	482.5697
143700	473.0280
143760	449.4639
143820	469.4187
143880	448.6652
143940	436.9181
144000	444.9594
144060	604.5588
144120	567.7880
144180	510.4421
144240	571.5832
144300	549.2301
144360	506.8616
144420	484.9589
144480	598.9615
144540	611.1522
144600	520.6572
144660	490.3995
144720	534.1785
144780	477.8717
144840	478.9263
144900	466.0491
144960	609.7557
145020	557.6339
145080	509.9672
145140	510.2542
145200	535.3584
145260	500.3924
145320	511.0386
145380	550.4535
145440	514.6603
145500	513.6819
145560	533.5927
145620	531.9982
145680	511.9409
145740	522.1937
145800	491.5505
145860	580.2929
145920	585.2223
145980	578.6436
146040	577.2495
146100	540.3816
146160	508.5789
146220	483.6126
146280	554.0254
146340	564.0622
146400	556.7828
146460	502.9658
146520	564.0259
146580	580.4990
146640	498.0636
146700	495.2285
146760	580.3986
146820	552.5464
146880	570.3548
146940	552.8096
147000	551.1823
147060	469.8132
147120	465.0342
147180	520.5546
147240	485.6423
147300	469.8700
147360	477.5420
147420	533.2200
147480	490.6775
147540	456.8144
147600	436.6606
147660	604.4022
147720	584.5390
147780	542.6427
147840	565.3405
147900	562.6973
147960	559.3779
148020	510.7783
148080	602.6252
148140	589.9153
148200	556.0033
148260	555.8596
148320	543.3467
148380	561.1397
148440	513.9902
148500	508.9354
148560	613.7699
148620	559.8663
148680	600.4386
148740	634.0243
148800	549.4985
148860	584.8184
148920	568.5837
148980	564.6523
149040	595.9001
149100	534.6352
149160	514.6144
149220	535.4220
149280	525.6497
149340	474.1589
149400	488.4408
149460	607.9521
149520	548.6155
149580	534.5688
149640	571.7276
149700	550.1930
149760	539.0814
149820	512.3212
149880	548.9998
149940	566.0972
150000	547.0843
150060	577.3845
150120	514.8897
150180	498.4220
150240	527.8422
150300	434.8916
150360	566.9943
150420	519.2612
150480	532.2334
150540	556.7538
150600	546.6649
150660	494.1713
150720	446.2025
150780	554.1546
150840	505.3502
150900	492.2578
150960	449.0038
151020	460.0316
151080	431.6382
151140	430.6421
151200	432.8095
151260	652.1722
151320	633.2068
151380	600.1100
151440	601.8555
151500	579.0747
151560	612.0186
151620	573.6561
151680	558.5718
151740	548.6064
151800	542.5455
151860	519.2227
151920	577.8609
151980	553.4249
152040	481.7016
152100	478.3197
152160	585.4638
152220	575.3110
152280	520.4973
152340	585.6129
152400	559.0139
152460	499.8366
152520	490.8470
152580	538.1829
152640	490.1776
152700	514.7987
152760	472.2360
152820	479.1791
152880	473.2067
152940	488.2179
153000	428.1607
153060	615.9347
153120	628.4755
153180	555.8896
153240	569.2631
153300	577.9966
153360	572.8733
153420	551.3687
153480	541.0899
153540	556.5246
153600	509.9986
153660	545.3178
153720	497.2881
153780	484.4946
153840	476.5384
153900	491.4737
153960	602.3470
154020	600.0180
154080	527.2622
154140	561.7898
154200	543.1840
154260	538.2556
154320	511.3890
154380	541.8829
154440	556.7243
154500	490.9453
154560	493.9093
154620	478.0081
154680	454.2381
154740	466.8362
154800	459.9161
154860	573.0587
154920	587.5454
154980	559.1909
155040	588.2129
155100	551.8409
155160	587.3885
155220	533.6487
155280	587.0104
155340	555.9662
155400	518.4975
155460	538.3918
155520	574.5660
155580	547.4023
155640	519.7371
155700	485.8422
155760	639.6748
155820	622.0535
155880	593.1969
155940	595.8318
156000	555.2948
156060	517.6631
156120	524.2169
156180	553.1355
156240	532.0202
156300	525.3397
156360	500.0490
156420	516.5498
156480	492.3926
156540	484.4431
156600	490.1607
156660	563.4621
156720	533.0872
156780	518.5725
156840	545.8298
156900	539.0810
156960	512.0360
157020	468.6688
157080	533.2648
157140	510.6453
157200	533.6117
157260	486.4651
157320	501.3325
157380	487.9730
157440	516.2797
157500	446.1475
157560	529.7025
157620	512.1558
157680	516.1778
157740	541.2681
157800	513.5696
157860	529.0208
157920	489.9411
157980	530.4557
158040	525.9970
158100	531.5205
158160	492.2135
158220	484.4335
158280	491.0171
158340	437.8585
158400	450.6165
158460	634.4508
158520	639.4057
158580	569.5585
158640	571.6057
158700	577.3565
158760	567.1556
158820	528.7505
158880	546.9129
158940	545.6126
159000	497.8847
159060	471.4688
159120	503.0601
159180	498.0738
159240	485.1349
159300	499.6798
159360	553.3037
159420	542.0679
159480	512.8371
159540	527.7158
159600	527.2282
159660	534.0544
159720	470.2476
159780	559.5998
159840	550.3255
159900	548.0642
159960	521.3886
160020	509.6659
160080	465.6063
160140	458.1049
160200	465.5995
160260	499.4468
160320	537.6769
160380	483.8093
160440	496.4475
160500	442.3129
160560	454.5193
160620	431.2412
160680	481.6133
160740	491.4361
160800	465.9457
160860	428.1907
160920	476.5053
160980	452.7986
161040	437.9525
161100	410.7596
161160	502.0030
161220	483.3041
161280	448.4254
161340	507.0381
161400	505.2853
161460	445.1629
161520	428.5937
161580	505.7917
161640	481.2627
161700	455.3745
161760	450.3695
161820	460.2547
161880	436.9027
161940	434.6973
162000	380.6802
162060	557.0522
162120	509.7076
162180	526.3984
162240	559.3941
162300	525.1296
162360	463.9813
162420	492.4715
162480	513.3580
162540	469.5812
162600	466.3132
162660	474.2313
162720	477.3527
162780	452.0409
162840	427.9893
162900	389.8420
162960	522.7309
163020	447.0747
163080	421.9902
163140	420.0912
163200	399.4382
163260	422.8498
163320	393.3643
163380	466.1992
163440	426.5994
163500	438.4633
163560	415.1463
163620	394.1909
163680	393.0307
163740	390.9899
163800	378.9301
163860	490.6041
163920	461.6159
163980	469.6938
164040	476.3137
164100	461.7198
164160	409.2193
164220	391.9242
164280	453.2709
164340	439.0182
164400	429.8918
164460	409.1049
164520	431.8922
164580	443.6407
164640	373.5614
164700	391.7787
164760	442.9007
164820	419.2233
164880	411.0695
164940	393.7552
165000	419.8222
165060	397.9655
165120	336.9301
165180	358.2538
165240	369.9857
165300	341.2129
165360	350.5435
165420	355.2816
165480	332.4683
165540	340.9343
165600	312.2695
165660	463.6124
165720	406.1081
165780	365.6837
165840	401.7079
165900	395.2545
165960	394.4026
166020	404.8713
166080	365.1706
166140	390.5582
166200	378.4468
166260	351.3543
166320	355.0003
166380	356.2227
166440	344.3506
166500	300.2661
166560	385.8150
166620	364.7238
166680	372.8848
166740	381.4943
166800	378.7838
166860	377.0480
166920	356.7163
166980	391.9499
167040	387.4786
167100	340.4361
167160	322.2068
167220	327.7561
167280	313.9477
167340	308.4424
167400	294.6820
167460	393.6154
167520	358.4253
167580	360.6341
167640	387.9477
167700	348.8747
167760	352.7949
167820	336.0778
167880	381.1525
167940	363.7602
168000	347.8481
168060	339.7620
168120	379.1959
168180	332.2239
168240	318.8686
168300	322.4188
168360	370.8342
168420	321.1995
168480	292.5974
168540	327.6151
168600	310.6316
168660	323.8287
168720	302.8718
168780	329.9474
168840	323.9035
168900	317.6154
168960	315.4118
169020	273.1279
169080	278.0486
169140	282.2143
169200	252.3149
169260	336.1483
169320	358.4702
169380	335.1584
169440	360.5568
169500	312.0804
169560	360.6040
169620	313.0984
169680	335.0007
169740	341.0604
169800	301.8691
169860	318.3734
169920	294.6771
169980	303.4950
170040	300.0101
170100	296.5645
170160	338.0760
170220	329.1372
170280	317.2988
170340	335.4753
170400	325.7554
170460	275.4293
170520	292.8106
170580	309.3321
170640	294.7421
170700	291.0309
170760	264.6997
170820	278.1183
170880	274.9154
170940	278.9808
171000	279.8687
171060	317.9267
171120	333.4141
171180	307.3764
171240	339.8243
171300	306.7394
171360	298.9385
171420	276.1772
171480	323.7390
171540	299.0308
171600	292.8043
171660	263.2786
171720	283.8683
171780	269.3084
171840	277.3455
171900	258.7309
171960	305.9797
172020	286.5978
172080	281.7638
172140	318.6722
172200	279.0610
172260	299.4208
172320	289.7083
172380	303.5603
172440	282.5845
172500	281.2066
172560	272.3917
172620	308.9228
172680	261.4376
172740	275.6597
172800	269.3827
172860	317.7287
172920	296.5819
172980	278.3154
173040	302.4402
173100	297.4401
173160	283.4516
173220	277.7302
173280	325.2447
173340	283.0237
173400	287.2747
173460	277.7162
173520	303.0886
173580	272.5622
173640	274.2876
173700	272.7655
173760	288.5032
173820	294.2187
173880	299.9553
173940	313.3982
174000	309.8240
174060	282.9569
174120	288.5958
174180	310.7477
174240	287.1836
174300	295.2086
174360	281.6267
174420	289.4987
174480	290.6478
174540	290.2651
174600	259.2182
174660	313.8290
174720	311.1465
174780	320.2053
174840	311.4621
174900	308.5258
174960	294.1219
175020	268.2093
175080	330.6407
175140	313.4633
175200	312.4865
175260	309.5399
175320	276.5852
175380	285.4525
175440	271.9373
175500	280.6554
175560	321.7181
175620	284.7201
175680	270.6968
175740	302.0622
175800	288.2183
175860	288.0645
175920	272.6075
175980	308.5356
176040	310.9063
176100	292.1307
176160	303.8657
176220	294.7495
176280	271.2172
176340	256.4702
176400	240.1416
176460	321.1476
176520	342.1104
176580	318.3615
176640	345.5756
176700	330.9072
176760	298.1732
176820	303.7609
176880	310.1940
176940	303.7149
177000	304.2998
177060	280.9717
177120	297.0188
177180	280.8093
177240	284.6991
177300	269.3434
177360	337.9264
177420	289.2188
177480	280.6857
177540	317.2917
177600	306.9993
177660	307.7333
177720	269.8720
177780	340.6485
177840	300.7961
177900	294.2422
177960	270.6073
178020	319.7133
178080	319.2938
178140	289.8269
178200	248.8862
178260	333.7488
178320	284.2538
178380	298.0689
178440	327.0080
178500	320.0068
178560	291.7511
178620	307.5829
178680	321.6233
178740	318.5514
178800	317.7638
178860	296.2716
178920	313.5366
178980	306.8090
179040	299.1933
179100	269.8308
179160	331.3803
179220	322.4395
179280	312.7745
179340	336.0317
179400	286.3367
179460	299.8323
179520	287.8245
179580	311.2805
179640	317.2878
179700	319.7723
179760	316.1924
179820	269.5593
179880	280.4061
179940	272.8228
180000	254.2277
180060	350.3327
180120	337.1441
180180	339.7429
180240	317.0743
180300	306.9941
180360	290.1732
180420	299.7150
180480	345.5695
180540	330.6751
180600	322.7285
180660	303.9123
180720	296.9189
180780	286.4363
180840	281.6127
180900	263.4735
180960	333.0817
181020	320.5415
181080	294.6944
181140	343.4910
181200	314.3165
181260	304.4812
181320	297.0696
181380	346.4165
181440	324.2859
181500	317.2260
181560	287.7623
181620	315.4993
181680	307.8027
181740	311.9039
181800	284.6504
181860	353.7139
181920	332.6311
181980	336.8636
182040	339.5500
182100	341.2205
182160	327.9847
182220	315.3032
182280	346.3572
182340	336.3968
182400	334.7340
182460	326.1589
182520	332.4934
182580	327.0452
182640	318.2662
182700	302.0031
182760	349.6900
182820	338.5552
182880	310.9151
182940	347.7900
183000	295.4393
183060	297.3596
183120	278.3109
183180	364.9941
183240	321.1911
183300	308.2678
183360	293.8830
183420	328.9833
183480	301.0226
183540	275.0471
183600	272.4504
183660	377.3674
183720	363.1653
183780	337.0889
183840	395.4458
183900	348.8957
183960	348.9775
184020	327.2698
184080	377.2548
184140	366.6206
184200	361.3084
184260	348.3905
184320	357.6238
184380	359.2001
184440	352.2840
184500	339.9059
184560	374.8747
184620	384.6542
184680	361.3667
184740	359.2278
184800	372.6167
184860	341.3548
184920	352.9692
184980	391.6475
185040	367.4694
185100	363.9479
185160	327.6103
185220	368.6109
185280	361.4062
185340	335.1329
185400	351.7520
185460	393.2021
185520	385.4182
185580	347.2250
185640	390.0328
185700	370.8034
185760	343.7877
185820	350.4890
185880	376.5439
185940	356.2544
186000	365.4750
186060	323.0193
186120	357.5221
186180	356.8047
186240	325.5375
186300	320.3215
186360	399.8791
186420	351.4127
186480	349.5822
186540	326.6406
186600	337.4939
186660	342.0098
186720	312.0711
186780	351.3614
186840	344.7804
186900	320.7120
186960	329.3539
187020	349.0381
187080	329.1605
187140	315.0699
187200	315.6209
187260	447.1917
187320	429.8394
187380	369.1348
187440	445.2222
187500	427.5548
187560	409.1713
187620	396.2745
187680	457.3048
187740	424.5443
187800	405.7380
187860	391.6861
187920	459.6179
187980	404.0531
188040	416.5310
188100	420.0047
188160	440.4367
188220	428.7616
188280	400.0777
188340	420.9949
188400	403.6553
188460	411.5633
188520	418.0638
188580	437.5389
188640	416.7359
188700	427.1354
188760	399.3143
188820	464.8378
188880	421.7267
188940	394.8473
189000	385.2201
189060	521.9633
189120	531.6536
189180	493.5410
189240	485.1658
189300	470.1303
189360	445.2297
189420	414.4999
189480	468.7025
189540	463.4028
189600	453.3935
189660	407.3358
189720	449.5312
189780	465.9092
189840	408.7281
189900	401.0779
189960	576.3370
190020	520.2151
190080	498.0815
190140	496.3333
190200	511.1442
190260	537.9085
190320	506.2508
190380	497.6779
190440	474.2041
190500	476.2482
190560	471.0736
190620	524.0416
190680	495.3330
190740	453.0701
190800	457.9084
190860	578.4268
190920	524.8157
190980	521.1931
191040	590.3651
191100	502.4998
191160	573.9632
191220	507.9469
191280	567.5423
191340	534.5974
191400	533.4425
191460	542.0107
191520	547.2258
191580	529.9924
191640	480.6065
191700	458.9633
191760	591.0291
191820	603.0315
191880	559.3675
191940	564.2406
192000	544.0411
192060	524.2095
192120	492.6660
192180	585.8499
192240	589.0761
192300	528.6000
192360	576.3034
192420	545.0063
192480	518.4546
192540	537.8330
192600	510.9506
192660	591.8241
192720	564.7023
192780	599.8016
192840	580.6146
192900	623.2478
192960	584.1379
193020	552.2042
193080	616.1101
193140	576.4322
193200	617.2627
193260	565.6559
193320	567.9005
193380	557.2974
193440	542.5058
193500	516.2934
193560	628.2821
193620	636.9419
193680	580.8652
193740	636.3517
193800	593.1117
193860	623.0234
193920	579.9692
193980	627.1842
194040	552.6955
194100	548.6480
194160	590.0226
194220	590.4129
194280	537.2538
194340	575.5344
194400	525.1575
194460	683.7604
194520	732.7898
194580	668.1163
194640	621.5546
194700	642.0063
194760	637.9130
194820	617.8416
194880	652.0809
194940	645.2223
195000	597.2360
195060	547.4872
195120	594.1033
195180	578.1514
195240	556.0199
195300	531.9188
195360	620.9131
195420	624.5343
195480	614.2675
195540	618.7585
195600	609.0139
195660	626.5902
195720	549.2879
195780	669.6408
195840	573.2266
195900	580.7525
195960	591.0246
196020	597.5322
196080	559.0388
196140	568.7275
196200	557.7762
196260	658.0130
196320	607.0547
196380	642.1676
196440	617.9482
196500	588.9462
196560	565.9634
196620	554.5952
196680	700.0731
196740	655.0628
196800	572.5804
196860	557.5287
196920	559.9198
196980	545.8103
197040	557.9565
197100	512.8938
197160	660.1899
197220	666.6485
197280	566.3037
197340	645.2335
197400	639.3444
197460	551.9315
197520	568.0546
197580	627.2929
197640	620.0499
197700	591.3610
197760	562.7344
197820	574.5198
197880	561.3388
197940	563.4123
198000	529.9292
198060	688.3410
198120	644.5680
198180	677.7516
198240	632.6115
198300	577.9102
198360	616.3556
198420	589.7478
198480	688.7664
198540	647.0334
198600	625.8865
198660	641.0459
198720	594.5507
198780	587.2353
198840	582.3369
198900	553.1555
198960	640.2056
199020	569.8774
199080	545.0578
199140	588.4801
199200	585.1177
199260	567.9014
199320	557.2465
199380	581.1767
199440	615.4088
199500	570.0497
199560	560.6995
199620	569.3608
199680	540.3713
199740	502.0943
199800	498.3790
199860	671.0821
199920	610.1363
199980	609.9416
200040	643.2713
200100	685.2637
200160	643.0134
200220	612.0135
200280	607.6582
200340	599.4497
200400	570.2520
200460	564.3620
200520	591.7533
200580	589.9470
200640	554.5040
200700	476.8016
200760	616.1081
200820	630.7042
200880	532.9934
200940	654.7761
201000	588.8636
201060	542.6612
201120	526.6632
201180	622.8792
201240	571.3023
201300	524.8045
201360	524.6928
201420	513.3138
201480	520.1752
201540	495.2341
201600	443.7553
201660	661.1824
201720	654.6799
201780	583.1917
201840	623.9218
201900	645.6659
201960	579.6523
202020	568.0327
202080	611.8596
202140	630.7684
202200	602.1821
202260	571.2515
202320	574.9010
202380	591.4339
202440	560.0083
202500	556.8891
202560	647.5598
202620	577.5723
202680	549.4576
202740	567.0076
202800	583.8688
202860	541.6297
202920	531.5674
202980	564.9380
203040	546.7656
203100	569.0953
203160	513.8699
203220	553.3812
203280	500.6692
203340	494.1729
203400	512.2238
203460	641.4270
203520	652.6878
203580	585.7881
203640	579.4203
203700	514.9730
203760	532.0871
203820	542.9766
203880	607.4355
203940	568.6050
204000	567.3691
204060	558.3008
204120	569.8931
204180	535.2059
204240	484.3883
204300	439.1641
204360	623.2987
204420	572.7796
204480	568.4105
204540	577.4850
204600	577.2286
204660	579.4759
204720	507.9692
204780	578.6095
204840	592.0853
204900	548.7224
204960	556.9669
205020	530.8021
205080	499.6976
205140	499.2948
205200	503.0504
205260	636.1324
205320	686.3334
205380	600.4475
205440	605.1096
205500	587.0657
205560	584.8891
205620	556.5006
205680	608.3207
205740	602.8842
205800	552.9274
205860	505.4793
205920	519.6764
205980	525.2869
206040	514.9983
206100	483.6697
206160	553.8302
206220	550.0005
206280	537.3324
206340	573.8511
206400	537.2396
206460	495.1851
206520	526.5561
206580	558.5288
206640	571.2657
206700	498.6526
206760	486.6973
206820	512.6496
206880	513.1255
206940	470.2274
207000	493.7326
207060	612.3343
207120	585.8993
207180	595.8053
207240	629.2373
207300	607.0662
207360	599.8418
207420	528.2985
207480	569.5832
207540	518.4220
207600	540.7531
207660	473.9623
207720	568.9562
207780	497.0257
207840	497.8963
207900	505.2740
207960	546.8055
208020	520.4366
208080	513.7662
208140	550.0308
208200	518.3380
208260	482.7663
208320	468.2814
208380	578.8363
208440	546.2405
208500	530.7747
208560	455.9329
208620	515.2995
208680	467.5604
208740	470.2371
208800	446.5056
208860	588.9501
208920	553.2364
208980	553.8446
209040	594.2081
209100	542.6529
209160	557.2406
209220	511.5292
209280	601.2996
209340	614.7706
209400	545.9693
209460	527.0868
209520	521.6703
209580	538.0871
